아이디,리뷰어 등급,작성 날짜,옵션1,옵션2,상품 사이즈,퀄리티,색감,키,몸무게,사이즈,리뷰내용,제품_사이즈
dprm******,상위 5%,23.08.07,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,159.0,46,44,"긴팔이지만 여름에 입어도 덥지 않고… 땀이 나도 크게 티가 나지 않는 소재인 상의를 찾는 저에게 제 가족은 그게 무슨 헛소리냐고 했지만 저는 찾아냈습니다…!! 반팔을 안 좋아하는 저에게는 정말 소중한 상의예요 오래 팔아주세요 다음에 또 살래요 

친언니는 나이가 다섯살 쯤 많아보인다고 했는데 전 그렇게 생각 안 해서 상관 없어요 ㅎㅎ 얇은데 축 늘어지는 소재라 물 먹으면 되게 무거워용!!",Free
rF9cRxsM,,24.10.09,화이트,FREE,정사이즈예요,보통이에요,화면과 비슷해요,174.0,75,66,"음.. 많이 여리여리 할줄 알았는데 ㅠㅠ
역시 덩치가 한몫하나봐요 ㅎㅎ
좀 뭔가 애매? 기장이 엄청 긴것도 아니고
허리라인이 좀더 들어가 있엇으면 더 좋앗을것 같아요.
밑단 유라인이 애매해요..",Free
DVvNsK3w,,24.10.07,네이비,FREE,정사이즈예요,보통이에요,화면과 비슷해요,170.0,60,66,"작년에 구매해서 잘 입고 다녔어요
날씬해 보이고 좋아요
하도 많이 입어서 보퓰이 좀 올라와서 재구매했어요
편안하게 입기 좋아서 추천합니다.",Free
TDUC5rBO,상위 25%,24.10.02,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,163.0,,66,"상체통통이로써 저는 너무 만족했어요!!! 루즈해서 편안하게 입을수 있는데 이젠 급 추워져서ㅠㅠ 힘들어요 여름이 끝난 애매한 시기에 입기엔 딱 좋았어요! 
 덕분에 예쁘게 사진 찍을수 있었습니다~",Free
이써니,상위 1%,24.08.25,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,166.0,57,55,넘넘 휘뚜루마뚜루 잘입구 있어요 ㅜ^ㅜ 이제 얘만 입기는 추워졌지만 봄이 되면 다시 교복처럼 입을거구요 검은색으로 하나 더 살거에요!! 통통쓰들이 입어도 글래머스해 보이기만 하구 살집있어 보이지 않는다는거! 그리구 후들후들해서 살에 붙는 느낌도 딱 제가 생각했던 거였어요!!! ㅜ^ㅜ 살짝 늘씬한 사람이 입어도 넘 예뿔것 같아요 내년에 늘씬해져서 입어야겠어요^-^ 후들거리지만 추리닝 스럽지는 않구 은근한 포인트로 잘챙겨입들게요!,Free
수지구불주먹,상위 5%,24.07.26,그레이,FREE,정사이즈예요,보통이에요,화면과 비슷해요,153.0,54,55,"그레이를 먼저샀는데요
그레이 핏이 너무 이뻐서 화이트를 샀는데
화이트랑 기장 차이가… 거의 4센티 나는거같아요
왜이러는거죠…?
이것때문에 별 하나 깍습니다 ㅜ",Free
lgEy3cJY,상위 20%,24.07.11,화이트,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,162.0,48,55,여름에 입기도 좋고 기장도 짧지 않아서 예뻐요! 찰랑거리는 재질이라 여리여리해 보입니다!! 근데 속옷이 좀 비치긴해서 안에 나시입거나 해야할것같아요! 근데 다른 색상또 사고싶을만큼 마음에 들어요!!,Free
7U2IjYXF,,24.07.10,베이지,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,163.0,55,55,"바지 안에 넣어입어서 길이가 안보이는데 살짝 둥근 라인이라 꺼내입고 싶지만.. 꺼내면 길이감이 살~짝 애매하긴합니다. 살짝 넣어입으면 여리여리하고 찰랑찰랑해서 존예탱
소재도 좋아서 봄~초여름까지 휘뚜루마뚜루 입었어요",Free
0Uu8XNNj,,24.06.30,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,,,,"갖고 있는 바지들이랑 무난하게 잘 어울리는 색감의 그레이 골지니트를 사고 싶었는데 너무 잘 샀어요
배송도 직진 배송이라 빠르고, 배송 받았을 때 찰랑거리는 부드러운 질감이라 ‘말랑핏 찰랑 스냅 골지티‘ 이름도 찰떡으로 잘 어울린다고 생각했어요⭐️⭐️⭐️⭐️⭐️",Free
잉잉s,상위 30%,24.06.29,화이트,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,158.0,41,44,배송 짱 빠름👍 깨끗한 화이트구요! 촤르르 흘러내리는 재질! 내가 좋아하는 재질 중 하나💟 꾸안꾸 스타일에 제격입니다👻 완전 이쁘고 너무 마음에 들어요😁 색 별로 재구매 ㄱ ㄱ 잘 입을게요🙏🏻,Free
tnwl***,,24.06.17,화이트,FREE,생각보다 커요,아주 만족해요,화면과 비슷해요,165.0,50,55,놀러가서 저녁에 반바지랑 입었는데 이쁜데 사이즈 오버핏이라 넘 시원하고 널널하고 당연히 모델언니핏안나지만 ㅠㅠ 여리여리해보이는 느낌나구 ㅋㅋㅋ정말 넘넘 만족스러웟어요❤️❤️❤️이쁜데 편하고 촉감좋구 꾸안꾸 잘입을듯해요~~~❤️❤️❤️,Free
ya0osaJd,,24.06.15,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,163.0,65,66,팔이 길어서 여리해보여요! 어깨가 넓은 편이어서 단추 두 개 잠그고 브이넥처럼 입으니까 딱 좋아용. 요즘 너무 더워져서 지금 입기에는 힘들것 같네요. 그레이라 그런지 밑에 청바지 입어야 후줄근해보이지 않네요,Free
lmVKnN3w,,24.05.29,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,169.0,48,55,"차르르한 소재라 편하게 걸쳐입기 좋아요^^
반팔 입으니 햇빛이 강해서 
벌써 까맣게 타는게 보이길래 구매했는데 
시원하고 아무 옷에나 다 잘 어울려서 좋네요~ 
다만 소매쪽에 태그는… 사진 찍고 바로 제거 했어요🤣",Free
blin*****,,24.05.09,네이비,FREE,작아요,보통이에요,화면과 비슷해요,168.0,52,55,168/52기준 솔직히 모델핏같은 벙벙한 느낌은 안나요 근데 버클풀고 오프숄더st로 입으니까 미쳤서여 재질도 막 고급지다는 아니어도 가격대비 부들부들하니 괜찮구요 여름에 깔별로 쟁여놓고 입으면 넘 좋을 것 같아여!!!,Free
2VLJWjvL,상위 30%,24.05.02,블랙,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,168.0,54,55,"여리핏 만들어주는 옷(x) 몸매가 그대로 드러나는 옷(ㅇ)이라고 생각하시면 됩니다 모델분은 마르고 여리여리한 몸매라 그대로 핏이 만들어지는 거고요 옷이 정말 촤르르 떨어져서 체형이 그대로 들어나요 팔살이라던가 승모근이라던가
저는 만족해요!! 끝이 라운드 쉐입이라 날씬해보이고요",Free
감자꿍꿍,,24.04.26,화이트,FREE,정사이즈예요,보통이에요,화면과 비슷해요,163.0,60,66,"진짜 섹시 그자체입니다 ,, 부들부들 몸에 닿는 촉감 자체가 껄끄럽지않고 부드러워서 몸에 촥 감겨요 ! 
사이즈도 너무 어벙벙 크지않아서 좋습니다 옷이 상하면 그때 다시 재구매의사 500퍼센트용 -!",Free
FfzbRjhX,,24.04.23,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,163.0,69,88,"아주 좋아요 여리여리해보이고 여름에도 휘뚜루마뚜루 입고 다닐 수 있을 정도의 두께감이에요
다른 색으로 추가구매할 생각입니다
후드도 달려있지만 아마 쓰고 다닐 일은 없을 거 같아요 ㅎㅎ",Free
유쩡이,,24.04.20,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,156.0,76,66,소재를 만졌을때 부드러운편이라 너무 딱 붙는 핏이면 어쩌나 걱정했는데 오버핏처럼 넉넉한건 아니지만 적당히 붙어서 편하고 좋아요ㅎㅎ딱 지금 계절에 가볍게 입기에 너무 좋아서 다른 색상도 구매할까봐요!!,Free
UJjD6AYd,상위 15%,24.04.17,블랙,FREE,정사이즈예요,보통이에요,화면과 비슷해요,164.0,58,55,딴 색도 추가로 구매하려고요.(이럼말끗낫쥬?) 버튼 퀄리티가 좋네요. 가격대비좋은게 아니라 그냥 좋음 ㅇㅇ. 두께도 적당해서 한여름 전까진 휘뚜루막뚜루롱 입을 것 같아요. 좋은 소비였다~,Free
65uywcrK,,24.04.15,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,159.0,50,55,"최고에요!
슬림핏이 예뻐서 화이트도 구매하러 갑니다!
재질도 부드럽고 팔뚝살도 가려주고
편해요🤍
그리고 앞이 살짝 길어서 붙는 바지 입을 때 와이존 가리기 좋아요
무엇보다 네이비 색 잘 뽑았어요!

슬림한 옷만 입다가 애기 낳고 슬림한 옷을 못입어서 슬펐는데... 여기 베이델리가 슬림하면서 편한 예쁜 옷을 많이 만드는 것 같아서 옷 여러개 구매할 예정입니다ㅎㅎ",Free
tBqoz9gU,상위 15%,24.04.06,블랙,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,165.0,62,66,버튼도 짱짱하고 마감도 괜찮아요 재질은 후들후들 찰랑거려요 간절기에 입기 딱좋은것같아요 옆이 좀 트여있고 밑이 둥글려져있어서 안넣어입고 툭 걸쳐입으면 좋을듯 솔직히 비싸다고생각했는데 직접보니 포인트나 디테일이 좋아서 잘입고다닐듯합니다,Free
QXDBdDJ1,상위 20%,24.04.05,블랙,FREE,생각보다 커요,아주 만족해요,화면과 비슷해요,,,,똑딱이 한 두개정도만 잠그고 입으면 너무 예뻐요 후드모자가 거의 없는 느낌이라 후드티 답답하다고 느끼시는 분들도 편하실듯 소매가 긴편이고 후들후들해서 너무 만족해요 깔별로 쟁이고 싶어요,Free
jq3lKl3a,,24.04.04,화이트,FREE,정사이즈예요,보통이에요,화면과 비슷해요,160.0,50,55,"예쁜데 약간 무거운 듯한 차르르 핏이에요~
모자부분이 예쁘게 살지 않아서 조금.. 맘에 안드는 면도 있지만 입을만 합니다 저는 흰색이 필요하여 샀지만 질감을 생각하면 다른 색상이 더 예쁠 것 같아요",Free
fmQlgWvL,,24.03.23,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,159.0,62,55,"색은 딱 너무어둡지않은 네이비같음.
 159/62 팔뚝살은 조금 가려지지않지만 
통허리인 나로서는 아주 좋음 살짝 라인을 잡아주는것같고 너무 널널하지도않고 붙지도않아서 좀 슬림핏연출할수잇듐!",Free
v8ivjH1Q,,24.03.08,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,160.0,63,66,"핏 딱 이쁘게 잘 맞아요!! 색깔은화면과같은것 같아요.
요즘 살쪄서 입을 옷 없었는데 너무 잘 됬어욬ㅋㅋ 그레이 색깔도 고민했는데 하나더 사야겠어요. 얇기는 지금 입기엔 추운데 쫌만 따뜻해쟈도 입을 수 있울것 같아요~~",Free
야오미엄마,,24.02.29,네이비,FREE,정사이즈예요,보통이에요,화면과 비슷해요,167.0,54,66,"오 옷은 이쁜데 제가 목이 짧아서 그런가 단추를 하나 남기고 다 풀어도 여리한 느낌이 안 나고 잘 안어울려요
그리고 여기 옷 다 퀄이 좋은듯해요
이게 제일 실망스러운 옷이었는데 다른데서 산 것보다는 훨씬 퀄 좋은듯해요",Free
tkrk******,상위 25%,24.02.20,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,167.0,60,55,"받자마자 부들부들한 느낌이 너무 좋았습니다!!
가볍게 청바지나 조거팬츠에 입으면 너무 이뻐요!
지금은 조금 춥지만 봄부터는 잘입을거 같아요!
바로 다른색을 장바구니로 ㅋㅋ",Free
옷리뷰하는사람,,23.10.16,베이지,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,167.0,61,66,"재질도부들부들하고 편하게입기는좋은데 
 티 자체길이가 꺼내입기도애매... 넣어입기는핏이애매.. 

딱 어울리는코디에만 어울리는거같아요 모자도 먼가 애매~ 

코디난이도 중상...? 물론 잘입는분들은 유용하게입으실듯!! 전 코디알못이라~~ 히히 주름은잘가지만 재질은조아요",Free
anpeuyDc,상위 20%,23.10.10,화이트,FREE,정사이즈예요,보통이에요,화면보다 밝아요,164.0,57,44,"세상 너무 좋아여 생각보다 부드럽고 챠르륵한 느낌이고
기장이 왜이리 짧지 했는데 입었는데 생각보다 딱 맞고
좋았어요 그래서 네이비랑 블랙 하나씩 더 시킵니당 ㅎㅎ",Free
zby1ro9O,상위 15%,23.09.26,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,169.0,61,55,"키 169 64키로
상비체형
지금 입기 딱 좋은것 같아요
소재가 찰랑찰랑해서 덥지 않고,
긴팔이라 춥지않아요
입으니 체형커버가 돼서 슬림해보이네요!",Free
OTWO,탑리뷰어,23.09.18,네이비,FREE,생각보다 커요,아주 만족해요,화면과 비슷해요,172.0,69,77,고민 고민 하다가 네이비 그레이 두 벌 규입했어요 저한테는 기장이 많이 길지는 않지만 그런데로 이뻐요 배송도 직진으로 와서 빨리 받았그요 여름에는 더울 듯 ...,Free
OTWO,탑리뷰어,23.09.18,그레이,FREE,생각보다 커요,아주 만족해요,화면과 비슷해요,172.0,69,77,고민 고민 하다가 네이비 그레이 두 벌 규입했어요 저한테는 기장이 많이 길지는 않지만 그런데로 이뻐요 배송도 직진으로 와서 빨리 받았그요 여름에는 더울 듯 ...,Free
i1VRflkU,상위 10%,23.09.02,블랙,FREE,정사이즈예요,보통이에요,화면과 비슷해요,,,,"옷 소재 자체가 먼지가 잘 붙는 재질인데 굉장히 말라보이고 핏도 예쁩니다. 다만, 마감 자체가 깔끔하지 않고 실밥이 잘 나와서 아쉬웠어요. 가격 대비 만족합니다.",Free
다내꺼,,23.08.04,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,171.0,63,66,"여름휴가일정이 장마시즌이라 비오는날 추울까봐 구매했습니당
두께가 두껍지 않아서 많이 덥지도 않고 
여리여리한 핏이라 만족스 합니다용!👍",Free
UDAiArXQ,,23.06.21,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,,,,그레이 색깔과 블랙에서 고민했는데 그레이 사길 잘한 것 같아요 !! 재질도 여름에 입기 좋은 재질이라 자주 입을 것 같습니다 ㅠㅠ !!! 다음에 다른 색 또 살 것 같아요,Free
zDtyfXQo,상위 10%,23.06.15,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,164.0,62,66,"평소66사이즈 입음 
퀄리티 좋고 옷 찰랑찰랑 부드러움 ! 66이 입어도 넉넉함 휘뚜루마뚜루 입기 딱 좋을듯. 여름에도 안더울거가튼 시원한소재임 추우천~",Free
8GfhckZX,,23.06.10,화이트,FREE,생각보다 커요,아주 만족해요,화면과 비슷해요,165.0,68,77,"네이비색상 사고 넘 맘에 들어서
화이트도 샀어용 ㅎㅎㅎ 안에 나시 입고 단추 다 풀어주고 입으면 넥라인도 시원하게 보여서 날씬해보임!
사진은 네이비색상입니당",Free
dZUsML2m,,23.05.25,네이비,FREE,생각보다 커요,아주 만족해요,화면과 비슷해요,168.0,64,77,"두개째 구매!!
화이트랑 네이비 두개 다 마음에 들어서 깔별로 쟁겨놓고 입을 생각이에요~
여유있는 핏에 달라붙지도 않고 길이감도 적당해서 완전 강추!!",Free
cdSqBS8R,상위 10%,24.10.13,그레이,FREE,생각보다 커요,아주 만족해요,화면과 비슷해요,162.0,51,55,찰랑거리고 편해서 만족합니다. 생각보다 많이 커요. 팔도 많이 길고요. 그래도 편해서 손이 자주 갈 거 같습니다. 다른 색도 사고 싶어요,Free
juRCkxcv,상위 20%,24.10.12,네이비,FREE,생각보다 커요,보통이에요,화면과 비슷해요,161.0,64,66,똑딱이 단추가 아주 예뻐요 크고 헐렁해서 독서실 갈 때 매일 매일 입고 있어요 교복이에요 거의 하나 더 살까하다가 색깔이 이게 제일 난거 같아서 주구장창입을랴고요,Free
pM1avXlo,,24.10.07,그레이,FREE,생각보다 커요,보통이에요,화면과 비슷해요,,,,촤르르한 질감이에요 생각보다 커서 사람을 좀 더 말라보이게 해주네요(고맙....) 모자부분은 좀 난감한 형태이긴한데 긴 머리로 가리면 괜찮습니다.,Free
XRzPECVR,,24.10.07,그레이,FREE,정사이즈예요,보통이에요,화면과 비슷해요,164.0,56,55,완전 휘뚤마뚤템!!! 언제든 편하게 입고 나갈수 잇는 완전 마실용이에요!!! 아주 굳 마음에 들어요!!!👍🏻👍🏻👍🏻 핏도 이뻐서 남색도 사고 싶어요,Free
niTyn9PG,상위 20%,24.10.05,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,164.0,44,44,찰랑찰랑하고 촉감 넘 좋아용 자연스럽게 흘러내리는 핏이라 잘 입고있어용 실밥은 조금 정리해주고 나면 괜찮아용 살에 닿는 느낌이 넘 죠음 굳굳,Free
