아이디,리뷰어 등급,작성 날짜,옵션1,옵션2,상품 사이즈,퀄리티,색감,키,몸무게,사이즈,리뷰내용,제품_사이즈
C7HZuvDd,,24.06.05,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,168.0,51,55,"스트라이프 셔츠는 처음 구매해보는데, 핏이며 재질이며 정말 잘 샀다는 생각뿐입니다!! 살짝 시원한 재질(?)이라 여름에 걸치기 용으로도 좋을 것 같아요!! 포장도 정성스럽게 왔고, 최근 직잭에서 구매한 제품중에 가장 마음에 드는 제품입니다!!",Free
0qdp8FbK,상위 30%,24.05.31,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,155.0,47,55,셔츠 진심으로 마음에 들어요. 색상은 제가 찍은 색보다는 밝은 편이에요! 입었을 때 빛 아래에서 보면 살짝 비칠정도로 얇은 두께입니다! 다만 재질 자체는 여름에 입기에는 살짝 더울 것 같지만 가격대비 아주 만족합니다:),Free
히동,,24.05.23,크림+브라운,one,작아요,아주 만족해요,화면과 비슷해요,163.0,63,66,"색감이랑 옷 질이 아주 마음에 들어요!! 봄 가을에 입기 좋을 거 같습니다.
천이 빳빳한 느낌이라 각잡아 있기 좋지만 한편으로는 조금 불편한 느낌도 있어요 근데 그건 제 등빨때문인거 같습니닼ㅋㅋ큐ㅠㅠ 살 조금 더 빼고 입으면 아주 편하고 이쁘게 입을 수 있을 거같아용
옷 포장도 꼼꼼히 해주시고 배송도 완전 빨랐어용 
굿~~~~",Free
qhgh*****,상위 1%,24.05.05,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,160.0,49,55,일단 포장이 잘 되어있어서 택배 받고 기분이 좋아용! 봄에 입기 딱 좋은 셔츠이고 단추 두 개 풀면 너무 헤벌레한 옷 되기 십상인데 얜 적당히 잘 가려줍니다! 조금 얇고 검정 속옷이 아예 안 비치진 않지만 이 정도면 괜찮습니다! 팔 부분에 실밥이 나와있었는데 그건 정리하고 입었어요!,Free
kHnmqXkf,,24.04.30,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,164.0,52,55,"🤍 164/52인데 너무 크지도 작지도 않은 단정한 핏입니다.
🤍 셔츠보단 하늘거리는 블라우스를 즐겨입는데.. 이 셔츠는 예뻐요!!!
🤍 코디가 예뻐서 니트조끼랑 같이 구매했습니다ㅎㅎ 단품으로 입어도 예쁘고, 레이어드해서 입기에도 예쁜 셔츠에요😊",Free
love******,,24.04.24,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,165.0,50,55,"일단 사진으로 봐도 주름 잘 안가고 시원한 느낌이 나는 소재감에 반해서 주문했어요.
연한 베이지톤 스트라이프 셔츠여서 좋아하는 톤온톤코디로도, 청바지에 입어도 다 예쁘네요 :)
풀어 입는게 제일 편하고 예쁜 것 같은데
스커트에 넣어 입어도 부하지 않은 핏감이라 좋아요! 잘입을께요.",Free
rIXfFwpq,상위 20%,24.04.22,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,154.0,55,55,배송이 1주일 넘게 걸려서 언제 오나해서… 별점 하나 뺐습니다. 근데 배송기간 넉넉히 잡고 사기엔 옷 퀄리티가 너무 좋아서 매우 만족스러워요!! 색도 화면이랑 같고 좀 등이 끼는? 느낌이 없잖아 있지만 불편한 정도는 아니라 잘 입을겠슴댜,Free
주주블리,상위 20%,25.01.05,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,168.0,54,55,진짜 가성비 고퀄 셔츠 .. 배송온 거 뜯자마자 옷걸이에 걸려있어서 기분 1차 좋음 .. 근데 옷도 부들부들하고 여리핏 ㅠㅠ 어캐 안 좋아해🥹,Free
qhgu******,상위 5%,24.12.30,크림+브라운,one,작아요,보통이에요,화면과 비슷해요,,,,가디건이나 니트 안에 받쳐입을 용도로 산거긴 한데 .. 옷도 이쁘고 퀄리티도 좋고 탄탄하고 옷걸이까지 걸려서 택배도 너뮤 잘 받았는데 .... 너무 맘에 드는데 ... 바스트가 너무 작아요 .... 프리 사이즈라 박시하진 않아도 적당할줄 알았는데 ... 진짜 겨드랑이부터 가슴까지 흉통 부분이 너무 작아서 ... 저때도 가디건 안에 단추 다 풀고 입었어요 ㅋㅋㅌ ㅠㅠ ..,Free
mvq8MQsR,상위 5%,24.12.16,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,153.0,40,44,"부드럽고 예뻐요!!
편안한 무드의 셔츠입니다~~!
트레이닝복 위에 편하게 입기도 좋고 슬랙스위에 입기도 좋아요! 저는 여쿨라인데도 너무 노랗지않은 아이보리에 하늘색 스트라이프 선택했더니 잘 어울립니다!",Free
mV2rZCEv,,24.12.16,아이보리+블루,one,정사이즈예요,보통이에요,화면과 비슷해요,152.0,48,55,기장이나 핏은 약간 정핏 같은데 단추 잠그면 살짝 껴요. 바스트가 작은편인데도 좀 불편한 느낌이 있었어요. 그래도 디자인 예쁘고 다림질 안해도 자연스러운 재질이라 편해서 자주 입어요👍,Free
귤껍질,상위 10%,24.12.12,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,159.0,57,55,재질은 평범한 면재질인데 좀 얇아요! 그래서 단독으로 입으실 때 안에 반팔티 입어야 안비칠 것 같아용!! 근데 부드러운 면재질은 아니라서 약간 아쉬웠지만 전 레이어드로 입으려고 산거라서 괜찮았어욤 그리고 오히려 스탠다드핏이 훨씬 매력적인 디자인이네요💗,Free
bok,상위 15%,24.12.12,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,159.0,53,55,"그동안 파란 스트라이프 셔츠들은 잘 안어울려서 전혀 고려를 안하고 있다가 우연히 갈색 스트라이프 셔츠를 발견하고 구매했는데 만족이에요! 부드럽고 얇은 재질에 구김도 생각보다 덜 가고, 휘뚜루마뚜루 이너로 간절기에 잘 활용할 것 같아요!",Free
o_ow***,상위 1%,24.12.11,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,158.0,52,,"생각보다 색감이 따뜻한데 시원해서 마음에 듭니다. 
노란색이랑 엄청 고민했는데 착용해보니 훨씬 여리여리 해 보여서 좋아요. 여름에 그냥 하나만 착용하던거 안에 나시 입고 있으면 예쁠 것 같아서 애용할 것 같습니다.
두께도 딱 적당해서 팔랑팔랑 예쁘고 잘 안비쳐서 좋아요.",Free
JEHU2ung,상위 20%,24.12.08,아이보리+블랙,one,정사이즈예요,아주 만족해요,화면과 비슷해요,162.0,51,55,"여행 가서 입으려고 급하게 샀는데 직진배송이라 배송도 빠르고 옷걸이에 걸려 와서 좋았어요 :) 
바스락 재질은 아니고 코튼이라 주름은 잘 안 질 것 같곷 기본 스트라이프 셔츠로 딱이에요. 사계절 레이어드나 단독 코디해서 잘 입고 다닐 것 같아요!",Free
jtFB84bO,상위 5%,24.12.06,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,161.0,42,55,활용도갑입니다!! 블프세일해서 구매했는데 가격대비 만족해요 니트나 가디건에 레이어드하려고 구매했는데 웬만한 옷에 무난하게 매치됩니다 두께는 도톰하진않지만 레이어드용으로 산거라 만족합니다! 단독으로 입기엔 마른체형에도 너무 정핏이라 모델분처럼 넣입으로 깔끔한룩 연출하는거 추천합니다~~,Free
tfGyIgWp,상위 25%,24.12.06,크림+브라운,one,정사이즈예요,별로예요,화면과 비슷해요,157.0,49,,오래 기다린 값은 못 하는 거 같아요. 실밥이 한 두 군데 나와있으면 그냥 정리하고 말텐데 무슨 너무 많아요. 그리고 원래 이런 원단인가요.. 받자마자 실망했어요. 몇번 입은 것처럼 보풀이 일어나 있고 면에 작은 실밥들이 튀어나와있네요. 그리고 자잘한 검정색 먼지뭉치들이 군데군데 묻어있어요. 새 옷을 샀는데 새 옷 같지 않네요. 그래도 핏은 괜찮으니 기다린 시간이 아까워서 입고 다니겠습니다. 옷걸이랑 같이 배송오는 센스는 좋았어요.,Free
온도니,,24.11.29,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,164.0,47,55,"진짜.. 셔츠 맛도리..! 너무 예쁩니다. 입는 순간 감성 한스푼 장착하게 돼요!! 어깨선도 너무 내려가거나 너무 타이트하면 핏도 이상하고 불편하기만 한데, 핏 딱 예쁩니다. 셔츠 단독으로 입어도 너무 예쁘고, 부들부들합니다. 몸에 닿는 재질이 너무 차갑지는 않은 셔츠예요.",Free
미믹밍,상위 15%,24.11.27,아이보리+블루,one,정사이즈예요,보통이에요,화면보다 어두워요,158.0,58,55,생각보다 색이 크림색이고 약간 보풀질거같은 재질? 그런느낌이에요 그리고 정핏입니다 가슴둘레가 85이상이시면 많이 낄거같아요 그래도 정핏이라 무난하게 입을 수 있을거같아서 품고가려합니다,Free
애벌레,상위 5%,24.11.27,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,160.0,63,55,"왜 300만장이나 팔렸는지, 왜 리뷰에서 칭찬일색이었는지. 상품을 받고나서 완전 이해되어버렸습니다.

-> 착용감 : 160/63 으로 통통한 체형인데 이쁜 핏으로 딱 이쁩니다! 엄청 벙벙한 오버핏 말고 오바스럽지 않은 세미 오버핏 느낌? 어디에 매치해서 입기도 좋고 니트 이너로도 너무 좋을 것 같아요!! 
-> 색깔 : 쿨톤이라면 아이보리+블루 완전 강추요!! ’스트라이프 셔츠의 근본은 브라운 아닌가.. ‘ 생각이 들어서 고민하다가 브라운 위에서 얼굴이 동동 뜰 저를 생각해서 아이보리블루 시켰는데요! 완전 만족입니다. 성공적 쇼핑에 힘입어 브라운도 구매할 생각이에요🤤
->소재 : 챠르르 떨어지는 셔츠가 아니라 어느정도 각이 잡혀주는 셔츠입니다. 그래서 더더욱 마음에 들었어요. 튼튼해 보이고 오래입을 수 있을 것 같습니다.

지금까지 구매해본 옷들 중에 제일 마음에 듭니다. 진짜 고민하지 말고 구매 버튼 왕장창 누르세요 🤩😍🤩😍🤩😍🤩",Free
ctV7MuOO,상위 20%,24.11.26,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,158.0,40,44,"너무 크지도 너무 작지도 않고 딱 핏되는 사이즈라 좋습니다! 겨울 니트 안에 레이어드 용으로 입으려고 샀는데 레이어드하기에도 좋고, 날씨 따뜻해지면 단독으로 입어도 괜찮을 것 같습니당 !!",Free
ha4nCkDZ,상위 15%,24.11.26,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,146.0,45,55,"배송도 빠르고 옷걸이에 걸어져서 와서 좋았어요
키가작아서 엉덩이 다 덥는 길이까지 오긴하지만 넣어입는데에는 문제없구 무엇보다 핏이 너무 맘에들었습니당
다른색으로 하나더 주문하려구여!!👍",Free
5wpRpsah,상위 30%,24.11.21,아이보리+블루,one,정사이즈예요,보통이에요,화면과 비슷해요,155.0,52,55,"생각보다 질은 보풀이 잘 일어날 것 같은 재질이에요ㅠ
너무 딱맞지도 너무 크지도 않은 셔츠 찾고 있었는데
그런 면에서는 사이즈가 아주 딱 적당해요
단독으로도, 조끼나 니트에 받쳐입어도 예뻐요",Free
yVCF3hSa,상위 15%,24.11.17,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,159.0,43,44,"배송도 빨리오고 정성스럽게? 포장되어서 와서 너무 좋았어요! 선물 받는 기분이랄까 ㅎㅎㅎ

색상도 화면과 동일하고 퀄리티도 좋아요!
품도 적당히 넉넉해서 좋습니다 ㅎㅎ

단독으로 입어도 예쁘고 조끼나 뷔스티에랑 입어도 예쁘더라구요!
최애 셔츠예요 진짜,,,,🥹🥹

앞으로 셔츠는 애드모어에서 살려구요...

고민은 배송을 늦출뿐이예요 얼른 사세요!",Free
공공일,상위 10%,24.11.16,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,168.0,56,55,"최실장님 유튜브 보다가 평이 좋아서 구매했는데, 군더더기 없이 깔끔해서 여기저기 입기 좋은 거 같아요☺️ 요즘 오버핏 셔츠가 많이 나오는데, 이 셔츠는 정사이즈라 가디건 안에 입기에 너무 좋아요🤍 은은한 블루 스트라이프라서 네이비색 가디건이랑 함께 입기에 좋았어요🎶",Free
N51cWvNb,상위 15%,24.11.15,크림+브라운,one,정사이즈예요,아주 만족해요,화면보다 밝아요,165.0,61,66,"소매쪽 길이감도 적당하고 기장도 너무 크롭이 아니라서 좋아요! 은근히 허리 라인이 잡혀있어서 부해보이는 느낌은 없는데, 많이 핏하지 않아서 팔 움직이거나 할 때 불편하지 않더라구요. 컬러도 예쁘고, 두께감도 무난해서 계절 안가리고 코디에 활용하기 좋을 것 같아요!",Free
다소곳,상위 5%,24.11.12,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,158.0,51,55,니트에 레이어드 하고 싶어서 구매했습니당! 결과적으로 아주 맘에 들어요! 단독으로 입어도 예쁠 것 같아용!! 품은 오버핏과 스탠다드 핏 그 사이에욤~! 너무 얇지 않아서 밝은 색임에도 불구하고 비침도 적어용! 그리구 무엇보다 퀄리티가 좋아요!!!,Free
곤지,탑리뷰어,24.11.12,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,165.0,55,55,"처음으로 셔츠를 구매해봤는데 너무 만족스러워요! 55-66정도 입는 저에게 딱 스탠다드한 핏이 나오네요. 색감도 가을,겨울에 잘 맞을 것 같아요. 근데 모델컷보다 스트라이프 색이 진해요. 또 일반 셔츠처럼 빳빳한 재질이 아니라 부드러운 재질이에요. 그래서 더 편하게 입을 수 있어요. 가디건이나 니트랑 레이어드해서 입기도 좋고, 은근 두꺼워서 좋네요. 셔츠 질도 좋고, 빨아도 잘 구겨지지 않아서 관리하기도 너무 좋아요. 질이 괜찮인서 오래입을 수 있을 것 같아요~~~~",Free
넹,상위 20%,24.11.12,크림+브라운,one,작아요,보통이에요,화면과 비슷해요,169.0,63,77,"에드모어에서 셔츠만 두 번 시켜봤는데 그럴 때마다 일단 포장 상태에 너무 만족하는 것 같아요. 사실 셔츠라는 게 구김이 있으면 펴기도 귀찮고 핏이 확 죽는데, 주름 없이 옷걸이에 걸어서 비닐 씌운 뒤에 배송이 되니까 별 다른 처리 없이도 핏이 너무 예쁩니다.

저는 레이어드용으로 산 거라 상관없었지만 단독으로 입기에 저한테는 가슴 부분이 좀 많이 끼긴 했어요 ㅎㅎ 그리고 핏이 오버핏이 아니고 일자로 떨어져서 얘만 입으면 뭔가 너무 단정해 보일 것 같아요. 근데 그렇게 정핏인 만큼 레이어드하기에는 너무 좋은 것 같애용",Free
MrLNkt4H,상위 15%,24.11.10,아이보리+블랙,one,정사이즈예요,보통이에요,화면과 비슷해요,160.0,59,55,"이 스트라이프 셔츠는 진짜 활용도가 높은 아이템이에요! 색감도 화면에서 본 것과 거의 비슷해서 만족스러웠고, 정사이즈라서 누구에게나 잘 맞을 것 같아요. 스트라이프 패턴이 깔끔하면서도 세련된 느낌을 주고, 다양한 하의와 매치하기도 쉬워서 데일리 룩으로 아주 좋아요. 퀄리티는 보통이지만 가격 대비 충분히 만족스러운 제품이라 자주 입게 될 것 같아요. 여러 가지 스타일링에 어울려서 정말 추천해요!",Free
2ovgYbEZ,,24.11.10,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,155.0,60,66,"출근룩으로 샀는데 무난하게 괜찮아요
너무 노란 크림색이 아니여서 쿨톤도 잘 어울려요
단, 꽉찬 B정도 되는데 가슴쪽은 조금 타이트해서 사진처럼 주름져요 엄청 넉넉한 품은 아니라는 정도만 참고하면 좋을듯",Free
